,task,dataset_description,language,generated_prompt,text
0,MIRACLRetrievalHardNegatives.v2,,,Query for retrieval:,"MIRACLRetrievalHardNegatives.v2
Desc:
Lang:


Gen Prompt:
Query for retrieval:"
1,MIRACLRetrievalHardNegatives.v2,,,Retrieve relevant passage:,"MIRACLRetrievalHardNegatives.v2
Desc:
Lang:


Gen Prompt:
Retrieve relevant passage:"
2,MIRACLRetrievalHardNegatives.v2,,,Encode this input for retrieval:,"MIRACLRetrievalHardNegatives.v2
Desc:
Lang:


Gen Prompt:
Encode this input for retrieval:"
3,MIRACLRetrievalHardNegatives.v2,,,Search representation:,"MIRACLRetrievalHardNegatives.v2
Desc:
Lang:


Gen Prompt:
Search representation:"
4,MIRACLRetrievalHardNegatives.v2,,,Text to be used in retrieval:,"MIRACLRetrievalHardNegatives.v2
Desc:
Lang:


Gen Prompt:
Text to be used in retrieval:"
5,Touche2020Retrieval.v3,,,Query for retrieval:,"Touche2020Retrieval.v3
Desc:
Lang:


Gen Prompt:
Query for retrieval:"
6,Touche2020Retrieval.v3,,,Retrieve relevant passage:,"Touche2020Retrieval.v3
Desc:
Lang:


Gen Prompt:
Retrieve relevant passage:"
7,Touche2020Retrieval.v3,,,Encode this input for retrieval:,"Touche2020Retrieval.v3
Desc:
Lang:


Gen Prompt:
Encode this input for retrieval:"
8,Touche2020Retrieval.v3,,,Search representation:,"Touche2020Retrieval.v3
Desc:
Lang:


Gen Prompt:
Search representation:"
9,Touche2020Retrieval.v3,,,Text to be used in retrieval:,"Touche2020Retrieval.v3
Desc:
Lang:


Gen Prompt:
Text to be used in retrieval:"
10,FEVERHardNegatives,,,Query for retrieval:,"FEVERHardNegatives
Desc:
Lang:


Gen Prompt:
Query for retrieval:"
11,FEVERHardNegatives,,,Retrieve relevant passage:,"FEVERHardNegatives
Desc:
Lang:


Gen Prompt:
Retrieve relevant passage:"
12,FEVERHardNegatives,,,Encode this input for retrieval:,"FEVERHardNegatives
Desc:
Lang:


Gen Prompt:
Encode this input for retrieval:"
13,FEVERHardNegatives,,,Search representation:,"FEVERHardNegatives
Desc:
Lang:


Gen Prompt:
Search representation:"
14,FEVERHardNegatives,,,Text to be used in retrieval:,"FEVERHardNegatives
Desc:
Lang:


Gen Prompt:
Text to be used in retrieval:"
15,MIRACLRetrievalHardNegatives.v2,"MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)",,MIRACL retrieval query:,"MIRACLRetrievalHardNegatives.v2
Desc:MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)
Lang:


Gen Prompt:
MIRACL retrieval query:"
16,MIRACLRetrievalHardNegatives.v2,"MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)",,Encode this MIRACL query for retrieval:,"MIRACLRetrievalHardNegatives.v2
Desc:MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)
Lang:


Gen Prompt:
Encode this MIRACL query for retrieval:"
17,MIRACLRetrievalHardNegatives.v2,"MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)",,Retrieve relevant documents for the following query:,"MIRACLRetrievalHardNegatives.v2
Desc:MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)
Lang:


Gen Prompt:
Retrieve relevant documents for the following query:"
18,MIRACLRetrievalHardNegatives.v2,"MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)",,Query (retrieval task):,"MIRACLRetrievalHardNegatives.v2
Desc:MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)
Lang:


Gen Prompt:
Query (retrieval task):"
19,MIRACLRetrievalHardNegatives.v2,"MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)",,Search for documents using this query:,"MIRACLRetrievalHardNegatives.v2
Desc:MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)
Lang:


Gen Prompt:
Search for documents using this query:"
20,MIRACLRetrievalHardNegatives.v2,"MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)",eng,MIRACL retrieval query in eng:,"MIRACLRetrievalHardNegatives.v2
Desc:MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)
Lang:
eng

Gen Prompt:
MIRACL retrieval query in eng:"
21,MIRACLRetrievalHardNegatives.v2,"MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)",eng,Encode for retrieval in eng:,"MIRACLRetrievalHardNegatives.v2
Desc:MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)
Lang:
eng

Gen Prompt:
Encode for retrieval in eng:"
22,MIRACLRetrievalHardNegatives.v2,"MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)",eng,Search passage for MIRACL in eng:,"MIRACLRetrievalHardNegatives.v2
Desc:MIRACL (Multilingual Information Retrieval Across a Continuum of Languages) is a multilingual retrieval dataset that focuses on search across 18 different languages. The hard negative version has been created by pooling the 250 top documents per query from BM25, e5-multilingual-large and e5-mistral-instruct.V2 uses a more appropriate prompt rather than the default prompt for retrieval. You can get more information on the effect of different prompt in the [PR](https://github.com/embeddings-benchmark/mteb/pull/3469#issuecomment-3436467106)
Lang:
eng

Gen Prompt:
Search passage for MIRACL in eng:"
